@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.101, -0.476, -0.425, -0.303, -0.159, -0.128, -0.555, -0.33, -0.267, -0.613, -1.101, -0.607, -0.381, -0.589, -0.394, -0.479, -0.771, -0.5, -0.467, -0.518, -1.101, -0.8, -0.761, -0.685, -0.56, -0.493, -0.798, -0.63, -0.575, -0.773, -1.101, -0.643, -0.478, -0.608, -0.439, -0.533, -0.75, -0.489, -0.441, -0.511, 3
-1.194, -0.452, -0.538, -0.273, -0.131, -0.061, -0.52, -0.315, -0.222, -0.748, -1.194, -0.511, -0.261, -0.531, -0.312, -0.492, -0.683, -0.359, -0.364, -0.384, -1.194, -0.857, -0.808, -0.733, -0.591, -0.521, -0.873, -0.682, -0.632, -0.876, -1.194, -0.752, -0.732, -0.707, -0.62, -0.669, -0.87, -0.668, -0.612, -0.7, 3
-1.194, -0.423, -0.516, -0.232, -0.075, 0.016, -0.512, -0.284, -0.181, -0.639, -1.194, -0.457, -0.271, -0.459, -0.251, -0.459, -0.581, -0.271, -0.262, -0.282, -1.194, -0.844, -0.792, -0.72, -0.578, -0.493, -0.844, -0.65, -0.595, -0.834, -1.194, -0.773, -0.638, -0.7, -0.561, -0.576, -0.844, -0.63, -0.555, -0.63, 3
-1.226, -0.54, -0.589, -0.347, -0.208, -0.115, -0.585, -0.359, -0.266, -0.726, -1.226, -0.687, -0.466, -0.652, -0.434, -0.539, -0.829, -0.524, -0.494, -0.586, -1.226, -0.974, -0.939, -0.869, -0.762, -0.667, -0.972, -0.826, -0.762, -0.94, -1.226, -0.732, -0.611, -0.694, -0.537, -0.615, -0.833, -0.587, -0.514, -0.587, 3
-1.096, -0.458, -0.544, -0.307, -0.263, -0.172, -0.547, -0.408, -0.304, -0.745, -1.096, -0.458, -0.175, -0.512, -0.299, -0.478, -0.649, -0.34, -0.357, -0.322, -1.096, -0.748, -0.795, -0.614, -0.527, -0.428, -0.747, -0.59, -0.526, -0.813, -1.096, -0.739, -0.645, -0.713, -0.578, -0.625, -0.875, -0.656, -0.608, -0.673, 3
-1.207, -0.531, -0.56, -0.297, -0.2, -0.078, -0.58, -0.409, -0.245, -0.709, -1.207, -0.675, -0.422, -0.626, -0.403, -0.497, -0.802, -0.503, -0.462, -0.54, -1.207, -0.935, -0.943, -0.814, -0.711, -0.598, -0.922, -0.774, -0.707, -0.928, -1.207, -0.693, -0.515, -0.649, -0.481, -0.587, -0.785, -0.542, -0.488, -0.53, 3
-1.203, -0.565, -0.61, -0.355, -0.209, -0.08, -0.567, -0.374, -0.284, -0.756, -1.203, -0.615, -0.429, -0.594, -0.407, -0.5, -0.745, -0.455, -0.415, -0.467, -1.203, -0.878, -0.885, -0.758, -0.654, -0.551, -0.886, -0.722, -0.654, -0.897, -1.203, -0.738, -0.656, -0.703, -0.58, -0.64, -0.874, -0.643, -0.593, -0.666, 3
-1.178, -0.418, -0.609, -0.295, -0.202, -0.138, -0.527, -0.365, -0.306, -0.829, -1.178, -0.479, -0.324, -0.548, -0.369, -0.546, -0.675, -0.386, -0.404, -0.384, -1.178, -0.833, -0.828, -0.711, -0.596, -0.5, -0.842, -0.663, -0.586, -0.84, -1.178, -0.748, -0.652, -0.691, -0.547, -0.614, -0.833, -0.601, -0.549, -0.62, 3
-1.087, -0.469, -0.475, -0.289, -0.19, -0.079, -0.555, -0.352, -0.282, -0.682, -1.087, -0.591, -0.443, -0.564, -0.383, -0.494, -0.748, -0.48, -0.468, -0.557, -1.087, -0.802, -0.794, -0.678, -0.578, -0.478, -0.773, -0.623, -0.559, -0.756, -1.087, -0.675, -0.458, -0.619, -0.447, -0.49, -0.757, -0.526, -0.478, -0.501, 3
-1.17, -0.382, -0.589, -0.25, -0.163, -0.061, -0.51, -0.298, -0.229, -0.799, -1.17, -0.453, -0.31, -0.499, -0.33, -0.533, -0.623, -0.336, -0.351, -0.35, -1.17, -0.769, -0.753, -0.624, -0.513, -0.412, -0.775, -0.579, -0.506, -0.77, -1.17, -0.741, -0.72, -0.679, -0.59, -0.689, -0.809, -0.63, -0.601, -0.702, 3
-1.254, -0.599, -0.598, -0.417, -0.263, -0.128, -0.706, -0.471, -0.376, -0.877, -1.254, -0.719, -0.538, -0.677, -0.474, -0.563, -0.871, -0.573, -0.541, -0.64, -1.254, -0.952, -0.958, -0.826, -0.718, -0.622, -0.953, -0.796, -0.733, -0.977, -1.254, -0.821, -0.772, -0.738, -0.653, -0.708, -0.876, -0.694, -0.638, -0.722, 3
-1.099, -0.556, -0.589, -0.361, -0.249, -0.225, -0.555, -0.398, -0.349, -0.724, -1.099, -0.672, -0.481, -0.654, -0.462, -0.55, -0.832, -0.556, -0.523, -0.593, -1.099, -0.856, -0.873, -0.749, -0.675, -0.616, -0.854, -0.732, -0.682, -0.889, -1.099, -0.637, -0.54, -0.633, -0.497, -0.628, -0.787, -0.542, -0.519, -0.606, 3
-1.233, -0.566, -0.582, -0.383, -0.205, -0.144, -0.593, -0.347, -0.299, -0.73, -1.233, -0.623, -0.304, -0.626, -0.351, -0.47, -0.764, -0.389, -0.381, -0.382, -1.233, -0.906, -0.887, -0.779, -0.65, -0.564, -0.904, -0.723, -0.657, -0.911, -1.233, -0.795, -0.739, -0.749, -0.633, -0.716, -0.911, -0.678, -0.649, -0.763, 3
-1.247, -0.736, -0.712, -0.596, -0.463, -0.388, -0.8, -0.595, -0.525, -0.875, -1.247, -0.778, -0.612, -0.769, -0.592, -0.675, -0.96, -0.696, -0.66, -0.769, -1.247, -0.949, -0.889, -0.846, -0.72, -0.642, -0.977, -0.812, -0.761, -0.98, -1.247, -0.874, -0.682, -0.823, -0.638, -0.691, -0.987, -0.731, -0.692, -0.764, 3
-1.191, -0.581, -0.57, -0.414, -0.251, -0.186, -0.635, -0.442, -0.387, -0.778, -1.191, -0.702, -0.588, -0.678, -0.502, -0.618, -0.86, -0.599, -0.591, -0.717, -1.191, -0.975, -0.922, -0.889, -0.779, -0.705, -0.972, -0.827, -0.777, -0.92, -1.191, -0.788, -0.624, -0.737, -0.585, -0.629, -0.89, -0.666, -0.623, -0.683, 3
-1.262, -0.7, -0.564, -0.529, -0.323, -0.209, -0.743, -0.485, -0.387, -0.685, -1.262, -0.766, -0.51, -0.726, -0.492, -0.548, -0.91, -0.596, -0.561, -0.639, -1.262, -0.983, -0.905, -0.865, -0.724, -0.623, -0.979, -0.803, -0.725, -0.904, -1.262, -0.865, -0.628, -0.804, -0.583, -0.583, -0.962, -0.682, -0.611, -0.677, 3
-1.298, -0.735, -0.66, -0.563, -0.374, -0.272, -0.774, -0.554, -0.476, -0.82, -1.298, -0.811, -0.648, -0.77, -0.571, -0.641, -0.951, -0.671, -0.623, -0.72, -1.298, -1.032, -0.994, -0.919, -0.81, -0.722, -1.028, -0.875, -0.814, -1.007, -1.298, -0.922, -0.686, -0.867, -0.667, -0.654, -1.022, -0.766, -0.689, -0.724, 3
-1.269, -0.607, -0.586, -0.445, -0.275, -0.183, -0.713, -0.47, -0.371, -0.787, -1.269, -0.738, -0.595, -0.685, -0.496, -0.561, -0.872, -0.585, -0.531, -0.66, -1.269, -1.04, -0.953, -0.951, -0.81, -0.743, -1.044, -0.871, -0.815, -0.957, -1.269, -0.888, -0.733, -0.812, -0.656, -0.67, -0.954, -0.737, -0.676, -0.756, 3
-1.159, -0.519, -0.549, -0.327, -0.204, -0.099, -0.56, -0.334, -0.268, -0.728, -1.159, -0.571, -0.429, -0.534, -0.391, -0.512, -0.697, -0.439, -0.433, -0.514, -1.159, -0.801, -0.808, -0.659, -0.544, -0.423, -0.793, -0.607, -0.521, -0.787, -1.159, -0.728, -0.637, -0.657, -0.542, -0.611, -0.811, -0.597, -0.557, -0.673, 3
-1.191, -0.423, -0.556, -0.235, -0.179, -0.031, -0.43, -0.288, -0.174, -0.669, -1.191, -0.488, -0.281, -0.522, -0.328, -0.499, -0.614, -0.321, -0.33, -0.312, -1.191, -0.841, -0.805, -0.723, -0.589, -0.486, -0.87, -0.672, -0.599, -0.838, -1.191, -0.704, -0.618, -0.675, -0.535, -0.608, -0.848, -0.592, -0.553, -0.626, 3
-1.225, -0.732, -0.614, -0.588, -0.422, -0.322, -0.797, -0.538, -0.44, -0.756, -1.225, -0.769, -0.502, -0.739, -0.505, -0.564, -0.922, -0.61, -0.557, -0.647, -1.225, -0.941, -0.902, -0.822, -0.712, -0.622, -0.935, -0.776, -0.704, -0.89, -1.225, -0.894, -0.681, -0.846, -0.644, -0.646, -1.005, -0.745, -0.689, -0.758, 3
-1.258, -0.596, -0.588, -0.426, -0.264, -0.181, -0.677, -0.448, -0.379, -0.775, -1.258, -0.671, -0.495, -0.651, -0.442, -0.566, -0.838, -0.532, -0.501, -0.588, -1.258, -0.928, -0.844, -0.803, -0.657, -0.574, -0.936, -0.736, -0.681, -0.901, -1.258, -0.839, -0.719, -0.784, -0.652, -0.688, -0.934, -0.718, -0.662, -0.722, 3
-1.232, -0.575, -0.545, -0.405, -0.231, -0.153, -0.663, -0.405, -0.319, -0.742, -1.232, -0.631, -0.479, -0.618, -0.424, -0.553, -0.783, -0.484, -0.454, -0.533, -1.232, -0.925, -0.891, -0.797, -0.689, -0.596, -0.91, -0.743, -0.678, -0.893, -1.232, -0.824, -0.687, -0.742, -0.617, -0.636, -0.891, -0.681, -0.606, -0.684, 3
-1.199, -0.626, -0.722, -0.426, -0.321, -0.182, -0.639, -0.484, -0.387, -0.856, -1.199, -0.634, -0.445, -0.607, -0.394, -0.522, -0.771, -0.479, -0.45, -0.53, -1.199, -0.901, -0.888, -0.778, -0.674, -0.588, -0.891, -0.733, -0.669, -0.885, -1.199, -0.8, -0.736, -0.749, -0.618, -0.643, -0.915, -0.693, -0.632, -0.751, 3
-1.218, -0.682, -0.637, -0.506, -0.354, -0.276, -0.709, -0.477, -0.411, -0.768, -1.218, -0.779, -0.602, -0.733, -0.542, -0.601, -0.913, -0.645, -0.606, -0.728, -1.218, -0.942, -0.913, -0.848, -0.731, -0.644, -0.958, -0.795, -0.74, -0.933, -1.218, -0.78, -0.723, -0.725, -0.606, -0.662, -0.887, -0.666, -0.612, -0.73, 3
-1.104, -0.416, -0.548, -0.217, -0.096, 0.028, -0.466, -0.288, -0.175, -0.669, -1.104, -0.436, -0.279, -0.421, -0.246, -0.431, -0.555, -0.27, -0.258, -0.299, -1.104, -0.78, -0.753, -0.657, -0.539, -0.452, -0.78, -0.606, -0.545, -0.782, -1.104, -0.739, -0.655, -0.672, -0.558, -0.558, -0.825, -0.64, -0.567, -0.653, 3
-1.219, -0.571, -0.63, -0.415, -0.288, -0.165, -0.67, -0.474, -0.381, -0.85, -1.219, -0.629, -0.514, -0.604, -0.446, -0.582, -0.792, -0.53, -0.514, -0.614, -1.219, -0.89, -0.773, -0.763, -0.6, -0.529, -0.897, -0.68, -0.627, -0.833, -1.219, -0.816, -0.718, -0.733, -0.621, -0.641, -0.869, -0.683, -0.615, -0.678, 3
-1.237, -0.575, -0.526, -0.418, -0.273, -0.167, -0.687, -0.419, -0.318, -0.691, -1.237, -0.714, -0.51, -0.681, -0.473, -0.539, -0.878, -0.577, -0.522, -0.614, -1.237, -0.955, -0.941, -0.839, -0.741, -0.661, -0.949, -0.797, -0.733, -0.927, -1.237, -0.819, -0.664, -0.745, -0.593, -0.638, -0.896, -0.654, -0.609, -0.679, 3
-1.125, -0.489, -0.517, -0.337, -0.16, -0.104, -0.552, -0.346, -0.279, -0.724, -1.125, -0.586, -0.375, -0.577, -0.363, -0.5, -0.732, -0.414, -0.388, -0.452, -1.125, -0.844, -0.867, -0.717, -0.631, -0.535, -0.825, -0.686, -0.616, -0.822, -1.125, -0.703, -0.569, -0.664, -0.501, -0.581, -0.806, -0.551, -0.509, -0.587, 3
-1.091, -0.461, -0.542, -0.33, -0.211, -0.093, -0.551, -0.376, -0.304, -0.766, -1.091, -0.466, -0.223, -0.537, -0.305, -0.46, -0.687, -0.345, -0.328, -0.325, -1.091, -0.725, -0.714, -0.605, -0.486, -0.386, -0.743, -0.564, -0.5, -0.758, -1.091, -0.731, -0.588, -0.695, -0.573, -0.589, -0.849, -0.656, -0.6, -0.616, 3
-1.234, -0.682, -0.695, -0.498, -0.348, -0.236, -0.744, -0.538, -0.42, -0.816, -1.234, -0.711, -0.516, -0.705, -0.489, -0.583, -0.9, -0.596, -0.54, -0.622, -1.234, -0.934, -0.894, -0.803, -0.683, -0.604, -0.932, -0.769, -0.693, -0.9, -1.234, -0.878, -0.677, -0.823, -0.644, -0.663, -0.992, -0.747, -0.692, -0.785, 3
-1.313, -0.83, -0.699, -0.693, -0.474, -0.373, -0.877, -0.612, -0.525, -0.798, -1.313, -0.881, -0.62, -0.867, -0.61, -0.656, -1.049, -0.726, -0.673, -0.742, -1.313, -1.039, -0.993, -0.935, -0.82, -0.724, -1.049, -0.9, -0.841, -1.048, -1.313, -0.979, -0.828, -0.929, -0.769, -0.764, -1.088, -0.87, -0.802, -0.885, 3
-1.267, -0.633, -0.54, -0.465, -0.276, -0.228, -0.701, -0.457, -0.399, -0.723, -1.267, -0.757, -0.59, -0.732, -0.534, -0.624, -0.908, -0.626, -0.594, -0.688, -1.267, -1.004, -1.008, -0.901, -0.819, -0.767, -1.002, -0.872, -0.828, -1.025, -1.267, -0.832, -0.666, -0.772, -0.6, -0.638, -0.925, -0.668, -0.614, -0.68, 3
-1.132, -0.324, -0.404, -0.185, -0.074, -0.0070, -0.435, -0.211, -0.147, -0.578, -1.132, -0.411, -0.248, -0.482, -0.318, -0.505, -0.578, -0.293, -0.293, -0.24, -1.132, -0.764, -0.782, -0.642, -0.545, -0.454, -0.786, -0.611, -0.548, -0.817, -1.132, -0.677, -0.456, -0.624, -0.445, -0.478, -0.771, -0.515, -0.457, -0.492, 3
-1.111, -0.431, -0.411, -0.287, -0.157, -0.088, -0.536, -0.309, -0.224, -0.645, -1.111, -0.559, -0.308, -0.545, -0.311, -0.413, -0.735, -0.414, -0.385, -0.471, -1.111, -0.862, -0.851, -0.768, -0.67, -0.606, -0.859, -0.717, -0.671, -0.838, -1.111, -0.711, -0.504, -0.657, -0.483, -0.532, -0.786, -0.542, -0.494, -0.522, 3
-1.113, -0.484, -0.516, -0.293, -0.167, -0.053, -0.56, -0.336, -0.251, -0.7, -1.113, -0.519, -0.227, -0.528, -0.272, -0.401, -0.715, -0.344, -0.349, -0.378, -1.113, -0.787, -0.796, -0.662, -0.555, -0.472, -0.796, -0.631, -0.565, -0.822, -1.113, -0.729, -0.636, -0.683, -0.567, -0.611, -0.841, -0.637, -0.589, -0.679, 3
-1.175, -0.923, -1.009, -0.848, -0.797, -0.75, -0.946, -0.832, -0.81, -1.035, -1.175, -0.804, -0.984, -0.799, -0.805, -0.9, -0.964, -0.856, -0.863, -1.042, -1.175, -0.805, -1.16, -0.688, -0.712, -0.57, -0.797, -0.725, -0.698, -1.121, -1.175, -0.832, -0.8, -0.796, -0.693, -0.747, -0.953, -0.777, -0.756, -0.906, 4
-1.136, -0.845, -0.953, -0.741, -0.694, -0.621, -0.83, -0.713, -0.674, -0.929, -1.136, -0.832, -0.861, -0.809, -0.758, -0.813, -0.967, -0.837, -0.834, -0.98, -1.136, -0.858, -1.079, -0.782, -0.778, -0.697, -0.898, -0.806, -0.789, -1.106, -1.136, -0.785, -0.803, -0.78, -0.699, -0.775, -0.965, -0.795, -0.786, -0.948, 4
-1.327, -1.049, -1.192, -0.954, -0.918, -0.826, -1.071, -0.969, -0.94, -1.258, -1.327, -0.93, -1.041, -0.899, -0.859, -0.922, -1.075, -0.933, -0.918, -1.108, -1.327, -1.011, -1.189, -0.916, -0.881, -0.789, -1.035, -0.919, -0.888, -1.202, -1.327, -1.01, -0.952, -0.969, -0.85, -0.894, -1.124, -0.947, -0.934, -1.087, 4
-1.158, -0.888, -1.058, -0.779, -0.762, -0.689, -0.875, -0.791, -0.767, -1.053, -1.158, -0.846, -0.941, -0.829, -0.815, -0.916, -0.991, -0.889, -0.918, -1.104, -1.158, -0.848, -1.076, -0.76, -0.761, -0.7, -0.864, -0.768, -0.75, -1.056, -1.158, -0.766, -0.844, -0.735, -0.702, -0.8, -0.911, -0.78, -0.777, -0.947, 4
-1.118, -0.888, -0.998, -0.801, -0.761, -0.695, -0.886, -0.784, -0.755, -0.988, -1.118, -0.785, -0.789, -0.769, -0.672, -0.76, -0.928, -0.747, -0.751, -0.917, -1.118, -0.812, -1.037, -0.719, -0.723, -0.689, -0.819, -0.733, -0.728, -1.04, -1.118, -0.839, -0.779, -0.816, -0.71, -0.77, -0.978, -0.814, -0.81, -0.962, 4
-1.097, -0.859, -1.025, -0.782, -0.787, -0.753, -0.871, -0.811, -0.816, -1.104, -1.097, -0.73, -0.898, -0.714, -0.712, -0.81, -0.883, -0.771, -0.796, -1.025, -1.097, -0.798, -1.025, -0.708, -0.711, -0.657, -0.795, -0.721, -0.736, -1.102, -1.097, -0.828, -0.788, -0.796, -0.699, -0.732, -0.942, -0.787, -0.774, -0.919, 4
-1.279, -1.087, -1.118, -1.022, -0.969, -0.933, -1.098, -1.002, -0.982, -1.149, -1.279, -0.936, -0.939, -0.897, -0.803, -0.846, -1.056, -0.886, -0.869, -1.031, -1.279, -0.938, -1.168, -0.829, -0.814, -0.711, -0.943, -0.845, -0.825, -1.199, -1.279, -1.001, -1.021, -0.97, -0.904, -0.952, -1.122, -0.989, -0.983, -1.142, 4
-1.091, -0.814, -0.926, -0.715, -0.664, -0.594, -0.817, -0.7, -0.668, -0.928, -1.091, -0.731, -0.819, -0.716, -0.673, -0.754, -0.882, -0.745, -0.75, -0.931, -1.091, -0.74, -1.045, -0.632, -0.653, -0.563, -0.742, -0.665, -0.652, -1.048, -1.091, -0.714, -0.692, -0.682, -0.581, -0.66, -0.857, -0.668, -0.654, -0.81, 4
-0.935, -0.744, -0.875, -0.69, -0.682, -0.681, -0.773, -0.699, -0.706, -0.916, -0.935, -0.689, -0.873, -0.673, -0.723, -0.828, -0.816, -0.77, -0.818, -1.011, -0.935, -0.654, -0.977, -0.555, -0.613, -0.558, -0.633, -0.594, -0.616, -0.984, -0.935, -0.631, -0.683, -0.596, -0.537, -0.609, -0.751, -0.61, -0.619, -0.808, 4
-1.265, -1.049, -1.103, -0.978, -0.924, -0.894, -1.06, -0.953, -0.937, -1.147, -1.265, -0.906, -0.988, -0.876, -0.826, -0.89, -1.038, -0.891, -0.881, -1.063, -1.265, -0.936, -1.15, -0.833, -0.802, -0.697, -0.937, -0.833, -0.81, -1.165, -1.265, -0.97, -0.974, -0.93, -0.852, -0.891, -1.081, -0.936, -0.916, -1.076, 4
-1.283, -1.045, -1.119, -0.965, -0.906, -0.864, -1.057, -0.942, -0.924, -1.145, -1.283, -0.95, -1.029, -0.919, -0.875, -0.944, -1.078, -0.946, -0.947, -1.123, -1.283, -0.988, -1.235, -0.898, -0.92, -0.839, -0.998, -0.925, -0.904, -1.218, -1.283, -0.996, -0.972, -0.957, -0.871, -0.881, -1.105, -0.957, -0.927, -1.06, 4
-1.296, -1.061, -1.129, -0.974, -0.913, -0.845, -1.063, -0.947, -0.913, -1.131, -1.296, -0.916, -0.974, -0.868, -0.804, -0.847, -1.031, -0.874, -0.841, -1.008, -1.296, -0.945, -1.114, -0.844, -0.802, -0.709, -0.961, -0.83, -0.789, -1.1, -1.296, -0.997, -0.917, -0.954, -0.834, -0.845, -1.107, -0.931, -0.902, -1.037, 4
-1.405, -1.126, -1.17, -1.035, -0.946, -0.89, -1.147, -1.002, -0.974, -1.221, -1.405, -0.966, -1.027, -0.916, -0.833, -0.899, -1.081, -0.899, -0.877, -1.056, -1.405, -1.092, -1.239, -0.991, -0.944, -0.856, -1.094, -0.97, -0.933, -1.211, -1.405, -1.147, -1.115, -1.1, -1.015, -1.03, -1.234, -1.097, -1.076, -1.215, 4
-1.088, -0.841, -0.99, -0.746, -0.734, -0.677, -0.836, -0.763, -0.755, -1.037, -1.088, -0.729, -0.848, -0.728, -0.707, -0.812, -0.906, -0.791, -0.814, -1.005, -1.088, -0.739, -1.083, -0.651, -0.687, -0.607, -0.777, -0.716, -0.722, -1.133, -1.088, -0.738, -0.768, -0.741, -0.672, -0.77, -0.93, -0.773, -0.778, -0.941, 4
-1.298, -1.123, -1.183, -1.055, -1.021, -0.982, -1.121, -1.045, -1.029, -1.204, -1.298, -1.007, -1.044, -0.965, -0.908, -0.935, -1.111, -0.984, -0.967, -1.121, -1.298, -1.005, -1.216, -0.895, -0.889, -0.782, -0.994, -0.904, -0.866, -1.183, -1.298, -1.022, -1.071, -0.986, -0.941, -0.985, -1.13, -1.017, -1.011, -1.178, 4
-1.286, -1.003, -1.097, -0.9, -0.837, -0.767, -1.007, -0.882, -0.851, -1.122, -1.286, -0.836, -0.82, -0.787, -0.671, -0.745, -0.96, -0.752, -0.731, -0.897, -1.286, -0.877, -1.063, -0.746, -0.688, -0.565, -0.886, -0.747, -0.692, -1.063, -1.286, -0.937, -0.928, -0.881, -0.792, -0.84, -1.04, -0.876, -0.849, -1.01, 4
-1.245, -1.009, -1.171, -0.92, -0.915, -0.862, -0.999, -0.929, -0.927, -1.201, -1.245, -0.927, -1.083, -0.888, -0.898, -0.954, -1.039, -0.955, -0.952, -1.146, -1.245, -0.948, -1.161, -0.843, -0.833, -0.731, -0.938, -0.849, -0.818, -1.129, -1.245, -0.936, -0.878, -0.887, -0.77, -0.796, -1.041, -0.861, -0.83, -0.978, 4
-0.948, -0.704, -0.98, -0.606, -0.651, -0.609, -0.689, -0.645, -0.644, -0.955, -0.948, -0.625, -0.769, -0.66, -0.641, -0.771, -0.834, -0.708, -0.734, -0.924, -0.948, -0.663, -0.955, -0.591, -0.608, -0.526, -0.688, -0.603, -0.595, -0.976, -0.948, -0.647, -0.717, -0.657, -0.633, -0.724, -0.841, -0.724, -0.732, -0.911, 4
-1.21, -0.947, -1.029, -0.863, -0.8, -0.751, -0.955, -0.829, -0.813, -1.068, -1.21, -0.786, -0.866, -0.774, -0.714, -0.808, -0.944, -0.782, -0.783, -0.956, -1.21, -0.849, -1.141, -0.734, -0.747, -0.635, -0.852, -0.775, -0.754, -1.155, -1.21, -0.899, -0.894, -0.858, -0.782, -0.838, -1.014, -0.866, -0.856, -1.02, 4
-1.24, -0.986, -1.048, -0.891, -0.826, -0.749, -1.003, -0.884, -0.845, -1.09, -1.24, -0.828, -0.934, -0.776, -0.752, -0.838, -0.941, -0.814, -0.812, -1.011, -1.24, -0.866, -1.097, -0.713, -0.695, -0.544, -0.842, -0.747, -0.686, -1.086, -1.24, -0.935, -0.896, -0.866, -0.776, -0.807, -1.006, -0.86, -0.831, -0.984, 4
-1.218, -0.957, -1.078, -0.875, -0.852, -0.826, -0.971, -0.873, -0.865, -1.111, -1.218, -0.8, -0.937, -0.765, -0.747, -0.839, -0.928, -0.797, -0.792, -0.977, -1.218, -0.847, -1.074, -0.715, -0.684, -0.566, -0.827, -0.708, -0.667, -1.031, -1.218, -0.901, -0.874, -0.847, -0.741, -0.779, -0.995, -0.818, -0.797, -0.951, 4
-0.932, -0.628, -0.749, -0.537, -0.485, -0.411, -0.646, -0.534, -0.523, -0.859, -0.932, -0.599, -0.63, -0.586, -0.51, -0.568, -0.758, -0.59, -0.574, -0.719, -0.932, -0.661, -0.936, -0.59, -0.62, -0.552, -0.711, -0.64, -0.629, -0.947, -0.932, -0.648, -0.781, -0.655, -0.666, -0.769, -0.836, -0.745, -0.75, -0.904, 4
-1.133, -0.887, -1.03, -0.791, -0.769, -0.706, -0.876, -0.784, -0.76, -1.017, -1.133, -0.827, -0.942, -0.807, -0.795, -0.886, -0.959, -0.858, -0.883, -1.079, -1.133, -0.836, -1.115, -0.741, -0.766, -0.7, -0.828, -0.763, -0.76, -1.099, -1.133, -0.798, -0.873, -0.763, -0.72, -0.79, -0.922, -0.793, -0.778, -0.95, 4
-1.269, -0.979, -1.054, -0.884, -0.812, -0.732, -0.999, -0.868, -0.831, -1.098, -1.269, -0.876, -0.928, -0.848, -0.773, -0.85, -1.022, -0.85, -0.841, -1.032, -1.269, -0.981, -1.202, -0.892, -0.886, -0.805, -0.986, -0.894, -0.879, -1.194, -1.269, -0.983, -1.01, -0.934, -0.873, -0.9, -1.077, -0.948, -0.926, -1.082, 4
-1.189, -0.936, -1.014, -0.837, -0.782, -0.708, -0.942, -0.829, -0.789, -1.031, -1.189, -0.776, -0.904, -0.728, -0.726, -0.83, -0.897, -0.789, -0.801, -1.002, -1.189, -0.798, -1.078, -0.637, -0.642, -0.484, -0.779, -0.699, -0.638, -1.068, -1.189, -0.874, -0.851, -0.807, -0.726, -0.769, -0.954, -0.809, -0.785, -0.945, 4
-1.111, -0.887, -0.991, -0.816, -0.779, -0.76, -0.911, -0.813, -0.809, -1.036, -1.111, -0.802, -0.962, -0.785, -0.809, -0.91, -0.941, -0.867, -0.9, -1.087, -1.111, -0.782, -1.133, -0.673, -0.732, -0.632, -0.778, -0.731, -0.721, -1.108, -1.111, -0.779, -0.838, -0.746, -0.696, -0.752, -0.911, -0.781, -0.777, -0.96, 4
-1.266, -1.038, -1.159, -0.962, -0.94, -0.896, -1.047, -0.959, -0.946, -1.182, -1.266, -0.845, -0.935, -0.826, -0.769, -0.855, -1.004, -0.841, -0.837, -1.029, -1.266, -0.864, -1.042, -0.761, -0.694, -0.61, -0.886, -0.731, -0.71, -1.068, -1.266, -0.93, -0.9, -0.896, -0.789, -0.842, -1.057, -0.875, -0.863, -1.013, 4
-1.221, -0.894, -0.986, -0.781, -0.691, -0.584, -0.903, -0.747, -0.697, -0.996, -1.221, -0.889, -0.902, -0.854, -0.765, -0.828, -1.008, -0.84, -0.838, -1.007, -1.221, -0.941, -1.128, -0.841, -0.825, -0.746, -0.931, -0.834, -0.806, -1.084, -1.221, -0.877, -0.827, -0.818, -0.695, -0.726, -0.968, -0.774, -0.732, -0.871, 4
-1.187, -0.98, -1.038, -0.912, -0.857, -0.819, -0.992, -0.887, -0.876, -1.077, -1.187, -0.881, -1.009, -0.849, -0.838, -0.887, -1.007, -0.902, -0.901, -1.085, -1.187, -0.885, -1.131, -0.793, -0.801, -0.729, -0.888, -0.805, -0.798, -1.117, -1.187, -0.911, -0.969, -0.873, -0.834, -0.875, -1.016, -0.904, -0.904, -1.066, 4
-1.275, -0.993, -1.093, -0.903, -0.844, -0.784, -1.006, -0.884, -0.867, -1.141, -1.275, -0.892, -1.042, -0.855, -0.842, -0.899, -1.022, -0.898, -0.885, -1.08, -1.275, -0.937, -1.145, -0.83, -0.803, -0.698, -0.941, -0.822, -0.787, -1.123, -1.275, -0.94, -0.876, -0.888, -0.769, -0.792, -1.041, -0.86, -0.825, -0.967, 4
